Year,subthalamus,zebra fish,race,ethnic differences,Medulla oblongata,vitamin C,basal ganglia,antibiotic resistance,metabolome,ancient dna,biosimilar,PCR,single cell,cumin,pineal gland,viral therapy,amygdala,lithium,pituitary gland,Dorsolateral prefrontal cortex,neural networks,miRNA,epstein-barr,hippocampus,cerebellum,ncRNA,Orbitofrontal cortex,Brodmann area,Norepinephrine,lncRNA,GWAS,MRI,coral,carbon dating,sleep,LSD,Insular cortex,HMM,mass spectrometry,cannabidiol,multiple sclerosis,Cingulate cortex,cholesterol,thalamus,artificial neural networks,hypothalamus,vitamin D,CRISPR,BRCA2,somatosensory cortex,metagenomics,rnai,acetylcholine,junk dna,Synthetic Biology,opioids,epigenetics,eugenics,neocortex,vaccine
1945,0,0,326.622142056257,4.874957344123239,29.249744064739435,545.9952225418027,19.499829376492954,29.249744064739435,0,0,0,0,4.874957344123239,0,4.874957344123239,0,4.874957344123239,9.749914688246477,311.99727002388727,0,0,0,0,0,43.87461609710915,0,4.874957344123239,0,0,0,0,0,9.749914688246477,0,136.49880563545068,0,0,0,0,0,29.249744064739435,0,121.87393360308097,38.99965875298591,0,326.622142056257,170.62350704431336,0,0,0,0,0,151.1236776678204,0,0,116.99897625895774,0,151.1236776678204,0,1213.8643786866865
1946,1.8541867536898318,0,469.1092486835274,3.7083735073796635,16.687680783208485,354.1496699547579,25.958614551657647,16.687680783208485,0,0,0,0,22.25024104427798,0,11.12512052213899,3.7083735073796635,1.8541867536898318,12.979307275828823,400.5043387970036,0,0,0,0,1.8541867536898318,77.87584365497293,0,1.8541867536898318,0,7.416747014759327,0,0,0,1.8541867536898318,0,113.10539197507974,0,1.8541867536898318,0,0,0,46.354668842245786,1.8541867536898318,114.95957872876956,20.396054290588147,0,435.73388711711044,146.4807535414967,0,0,1.8541867536898318,0,0,146.4807535414967,0,0,77.87584365497293,0,140.9181932804272,1.8541867536898318,979.0106059482312
1947,1.5372790161414298,0,325.90315142198307,4.611837048424289,19.984627209838585,307.45580322828596,30.745580322828594,24.596464258262877,0,0,0,0,18.447348193697156,0,12.298232129131438,0,6.149116064565719,12.298232129131438,328.97770945426595,0,0,0,0,1.5372790161414298,90.69946195234435,0,1.5372790161414298,0,9.223674096848578,0,0,1.5372790161414298,1.5372790161414298,0,84.55034588777863,0,1.5372790161414298,0,13.835511145272866,0,56.8793235972329,1.5372790161414298,106.07225211375865,15.372790161414297,0,361.26056879323596,159.87701767870868,0,0,0,0,0,138.35511145272866,0,0,181.3989239046887,0,81.47578785549577,4.611837048424289,1099.1544965411222
1948,1.4132877312492051,1.4132877312492051,233.19247565611883,5.653150924996821,16.95945277499046,255.80507935610612,42.398631937476154,43.81191966872536,0,0,0,0,19.78602823748887,0,12.719589581242845,11.306301849993641,2.8265754624984103,24.025891431236488,292.5505603685854,0,0,0,0,1.4132877312492051,87.62383933745072,0,1.4132877312492051,0,26.852466893734896,0,0,0,2.8265754624984103,0,110.236443037438,0,5.653150924996821,0,19.78602823748887,0,83.3839761437031,2.8265754624984103,169.59452774990461,26.852466893734896,0,312.3365886060743,185.14069279364585,0,0,0,0,0,156.87493816866174,0,0,172.421103212403,0,65.01123563746343,1.4132877312492051,1175.8553923993386
1949,4.775093114315729,4.775093114315729,264.221818992137,3.1833954095438193,15.916977047719097,240.34635342055836,28.650558685894374,31.833954095438195,0,0,0,0,15.916977047719097,0,12.733581638175277,14.325279342947187,3.1833954095438193,23.875465571578644,491.8345907745201,0,0,0,0,3.1833954095438193,79.58488523859549,0,4.775093114315729,0,68.44300130519211,0,0,0,3.1833954095438193,0,116.19393244834941,0,0,0,9.550186228631459,0,92.31846687677076,3.1833954095438193,154.39467736287526,62.076210486104486,0,520.4851494604145,128.9275140865247,0,0,0,0,0,132.1109094960685,0,0,149.6195842485595,0,87.54337376245503,1.5916977047719096,1075.987648425811
1950,1.1656098470719882,12.821708317791868,266.92465497948524,2.3312196941439765,19.815367400223796,307.72099962700486,39.63073480044759,18.64975755315181,0,0,0,0,25.643416635583737,0,20.980977247295783,6.993659082431928,2.3312196941439765,20.980977247295783,504.70906378217086,0,0,0,0,4.662439388287953,87.4207385303991,0,4.662439388287953,0,86.25512868332711,0,0,0,10.490488623647892,1.1656098470719882,102.57366654233495,2.3312196941439765,3.496829541215964,0,11.656098470719881,0,145.7012308839985,4.662439388287953,173.67586721372624,66.43976128310331,0,544.3397985826184,166.6822081312943,0,0,2.3312196941439765,0,0,150.36367027228644,0,0,164.3509884371503,0,51.286833271167474,1.1656098470719882,1205.2405818724355
1951,1.926392541008081,6.742373893528284,327.4867319713738,0.9631962705040406,32.74867319713738,326.5235357008698,29.859084385625263,29.859084385625263,0,0,0,0,28.895888115121217,0.9631962705040406,22.153514221592935,19.263925410080812,1.926392541008081,21.190317951088893,561.5434257038557,0,0,0,0,4.815981352520203,112.69396364897274,0,1.926392541008081,0.9631962705040406,128.1051039770374,0,0,0,0.9631962705040406,0.9631962705040406,167.59615106770306,5.7791776230242435,1.926392541008081,0,2.8895888115121218,0,124.25231889502123,5.7791776230242435,163.7433659856869,39.49104709066567,0,619.3352019340981,150.25861819863033,0,0,0,0,0,128.1051039770374,0,0,137.7370666820778,0,64.53415012377071,1.926392541008081,1142.3507768177922
1952,0.9243681943391692,7.394945554713353,235.71388955648814,3.6974727773566767,25.882309441496737,287.47850843948163,39.747832356584276,31.42851860753175,0,0,0,0,25.882309441496737,0,19.411732081122555,36.0503595792276,9.24368194339169,15.714259303765875,639.6627904827051,0,0,0,0,6.470577360374184,77.64692832449022,0,2.7731045830175076,0,132.1846517905012,0,0,0,2.7731045830175076,0,213.52905289234806,6.470577360374184,0,0,0.9243681943391692,0,94.28555582259526,0.9243681943391692,217.22652566970478,38.82346416224511,0,689.5786729770202,101.68050137730862,0,0,0.9243681943391692,0,0,143.27707012257122,0,0,132.1846517905012,0,56.38645985468932,2.7731045830175076,1041.7629550202437
1953,2.754213947339429,6.426499210458668,253.3876831552275,5.508427894678858,33.96863868385296,262.5683963130256,31.214424736513532,172.59740736660424,0,0,0,0,29.378282104953914,0,28.460210789174102,27.542139473394293,3.6722852631192393,13.771069736697147,698.6522713084353,0,0,0,0,15.607212368256766,96.39748815688003,0.9180713157798098,3.6722852631192393,0,151.48176710366863,0,0,0,4.5903565788990495,0.9180713157798098,224.92747236605342,10.098784473577908,1.8361426315596197,0,3.6722852631192393,0,98.23363078843964,4.5903565788990495,261.6503249972458,39.477066578531826,0,762.9172634130219,103.7420586831185,0,0,0,0,0,156.99019499834748,0,0,148.72755315632918,0,55.08427894678859,0,979.5820939370572
1954,0.9439127069528609,2.831738120858583,210.492533650488,4.719563534764305,55.6908497102188,295.4446772762455,38.7004209850673,128.3721281455891,0,0,0,0,34.92477015725586,0,35.868682864208715,20.766079552962943,7.551301655622887,13.214777897340053,760.793641804006,0,0,0,0,12.270865190387195,107.60604859262615,0,0.9439127069528609,0,163.29689830284494,0,0,0,4.719563534764305,0,271.846859602424,9.43912706952861,2.831738120858583,0,1.8878254139057218,0,94.39127069528611,4.719563534764305,252.0246927564139,40.58824639897303,0,827.8114439976591,96.27909610919183,0,0,1.8878254139057218,0,0,137.8112552151177,0,0,185.00689056276076,0,43.4199845198316,2.831738120858583,1116.6487323252345
